! Spectrum log10(Lx) = 30
!   lambda [A]    F_lambda*dlambda  [erg/cm^2/sec]
      1033.45  2.19832e+24
      1033.55  2.20874e+24
      1033.65  2.19647e+24
      1033.75  2.20881e+24
      1033.85  2.19647e+24
      1033.95  2.19647e+24
      1034.05  2.20874e+24
      1034.15  2.19647e+24
      1034.25  2.20874e+24
      1034.35  2.20255e+24
      1034.45  2.19647e+24
      1034.55  2.20874e+24
      1034.65  2.19648e+24
      1034.75  2.20874e+24
      1034.85  2.19684e+24
      1034.95  2.19647e+24
      1035.05  2.20874e+24
      1035.15  2.19647e+24
      1035.25  2.19647e+24
      1035.35  2.20874e+24
      1035.45  2.19647e+24
      1035.55  2.20874e+24
      1035.65  2.19647e+24
      1035.75  2.19647e+24
      1035.85  2.20874e+24
      1035.95  2.19647e+24
      1036.05  2.19647e+24
      1036.15  2.20874e+24
      1036.25  2.19665e+24
      1036.35  2.20910e+24
      1036.45  2.19647e+24
      1036.55  2.19647e+24
      1036.65  2.20874e+24
      1036.75  2.19647e+24
      1036.85  2.20874e+24
      1036.95  2.19647e+24
      1037.05  2.19647e+24
      1037.15  2.20874e+24
      1037.25  2.19647e+24
      1037.35  2.20874e+24
      1037.45  2.19647e+24
      1037.55  2.19647e+24
      1037.65  3.00174e+24
      1037.75  2.19647e+24
      1037.85  2.20874e+24
      1037.95  2.19878e+24
      1038.05  2.17449e+24
      1038.15  2.18631e+24
      1038.25  2.18694e+24
      1038.35  2.18632e+24
      1038.45  2.18631e+24
      1038.55  2.17449e+24
      1038.65  2.18655e+24
      1038.75  2.18631e+24
      1038.85  2.18631e+24
      1038.95  2.18631e+24
      1039.05  2.17449e+24
      1039.15  2.18631e+24
      1039.25  2.18631e+24
      1039.35  2.18631e+24
      1039.45  2.18631e+24
      1039.55  2.17449e+24
      1039.65  2.18631e+24
      1039.75  2.18631e+24
      1039.85  2.18631e+24
      1039.95  2.18631e+24
      1040.05  2.17449e+24
      1040.15  2.18631e+24
      1040.25  2.18636e+24
      1040.35  2.18631e+24
      1040.45  2.18631e+24
      1040.55  2.17455e+24
      1040.65  2.18631e+24
      1040.75  2.18631e+24
      1040.85  2.18631e+24
      1040.95  2.18631e+24
      1041.05  2.17449e+24
      1041.15  2.18631e+24
      1041.25  2.18631e+24
      1041.35  2.18631e+24
      1041.45  2.18631e+24
      1041.55  2.17449e+24
      1041.65  2.18631e+24
      1041.75  2.18631e+24
      1041.85  2.18631e+24
      1041.95  2.18631e+24
      1042.05  2.17449e+24
      1042.15  2.18631e+24
      1042.25  2.18631e+24
      1042.35  2.18631e+24
      1042.45  2.16346e+24
      1042.55  2.16919e+24
      1042.65  2.16919e+24
      1042.75  2.16919e+24
      1042.85  2.16919e+24
      1042.95  2.15658e+24
      1043.05  2.16919e+24
      1043.15  2.16919e+24
      1043.25  2.63728e+24
      1043.35  2.16919e+24
      1043.45  2.15658e+24
      1043.55  2.16919e+24
      1043.65  2.16919e+24
      1043.75  2.16919e+24
      1043.85  2.16919e+24
      1043.95  2.15658e+24
      1044.05  2.16919e+24
      1044.15  2.16919e+24
      1044.25  2.16919e+24
      1044.35  2.16919e+24
      1044.45  2.15658e+24
      1044.55  2.16919e+24
      1044.65  2.16919e+24
      1044.75  2.16919e+24
      1044.85  2.15658e+24
      1044.95  2.16919e+24
      1045.05  2.16919e+24
      1045.15  2.16920e+24
      1045.25  2.16919e+24
      1045.35  2.15658e+24
      1045.45  2.16919e+24
      1045.55  2.16919e+24
      1045.65  2.16919e+24
      1045.75  2.16919e+24
      1045.85  2.15658e+24
      1045.95  2.16919e+24
      1046.05  2.16919e+24
      1046.15  2.16919e+24
      1046.25  2.16919e+24
      1046.35  2.15658e+24
      1046.45  2.16919e+24
      1046.55  2.16919e+24
      1046.65  2.16919e+24
      1046.75  2.16919e+24
      1046.85  2.15658e+24
      1046.95  2.16919e+24
      1047.05  2.16919e+24
      1047.15  2.16412e+24
      1047.25  2.15281e+24
      1047.35  2.14171e+24
      1047.45  2.15281e+24
      1047.55  2.15281e+24
      1047.65  2.15281e+24
      1047.75  2.14171e+24
      1047.85  2.15281e+24
      1047.95  2.15281e+24
      1048.05  2.14171e+24
      1048.15  2.15281e+24
      1048.25  2.15281e+24
      1048.35  2.14172e+24
      1048.45  2.15281e+24
      1048.55  2.15281e+24
      1048.65  2.15281e+24
      1048.75  2.14171e+24
      1048.85  2.15281e+24
      1048.95  2.15281e+24
      1049.05  2.14171e+24
      1049.15  2.15281e+24
      1049.25  2.15281e+24
      1049.35  2.14171e+24
      1049.45  2.15281e+24
      1049.55  2.15281e+24
      1049.65  2.15281e+24
      1049.75  2.14174e+24
      1049.85  2.15281e+24
      1049.95  2.15281e+24
      1050.05  2.14171e+24
      1050.15  2.15281e+24
      1050.25  2.15281e+24
      1050.35  2.15281e+24
      1050.45  2.14171e+24
      1050.55  2.15281e+24
      1050.65  2.15281e+24
      1050.75  2.14175e+24
      1050.85  2.15281e+24
      1050.95  2.15281e+24
      1051.05  2.14171e+24
      1051.15  2.15281e+24
      1051.25  2.15281e+24
      1051.35  2.15281e+24
      1051.45  2.13450e+24
      1051.55  2.12344e+24
      1051.65  2.13644e+24
      1051.75  2.13639e+24
      1051.85  2.13639e+24
      1051.95  2.12344e+24
      1052.05  2.13639e+24
      1052.15  2.13639e+24
      1052.25  2.12344e+24
      1052.35  2.13639e+24
      1052.45  2.13639e+24
      1052.55  2.12347e+24
      1052.65  2.13639e+24
      1052.75  2.13639e+24
      1052.85  2.12344e+24
      1052.95  2.13639e+24
      1053.05  2.13639e+24
      1053.15  2.13639e+24
      1053.25  2.12344e+24
      1053.35  2.13639e+24
      1053.45  2.13639e+24
      1053.55  2.12344e+24
      1053.65  2.13639e+24
      1053.75  2.13667e+24
      1053.85  2.12344e+24
      1053.95  2.13639e+24
      1054.05  2.13639e+24
      1054.15  2.13639e+24
      1054.25  2.12344e+24
      1054.35  2.13639e+24
      1054.45  2.12344e+24
      1054.55  2.13639e+24
      1054.65  2.13702e+24
      1054.75  2.13639e+24
      1054.85  2.12344e+24
      1054.95  2.13639e+24
      1055.05  2.13640e+24
      1055.15  2.12344e+24
      1055.25  2.13639e+24
      1055.35  2.13639e+24
      1055.45  2.12346e+24
      1055.55  2.13639e+24
      1055.65  2.13639e+24
      1055.75  2.13639e+24
      1055.85  2.12344e+24
      1055.95  2.13639e+24
      1056.05  2.13643e+24
      1056.15  2.12344e+24
      1056.25  2.13639e+24
      1056.35  2.13368e+24
      1056.45  2.11552e+24
      1056.55  2.11552e+24
      1056.65  2.11552e+24
      1056.75  2.11552e+24
      1056.85  2.11552e+24
      1056.95  2.11552e+24
      1057.05  2.11552e+24
      1057.15  2.11552e+24
      1057.25  2.11552e+24
      1057.35  2.11552e+24
      1057.45  2.11552e+24
      1057.55  2.11552e+24
      1057.65  2.11552e+24
      1057.75  2.11552e+24
      1057.85  2.11552e+24
      1057.95  2.11552e+24
      1058.05  2.11552e+24
      1058.15  2.11552e+24
      1058.25  2.11552e+24
      1058.35  2.11552e+24
      1058.45  2.11552e+24
      1058.55  2.11552e+24
      1058.65  2.11552e+24
      1058.75  2.11552e+24
      1058.85  2.11552e+24
      1058.95  2.11554e+24
      1059.05  2.11552e+24
      1059.15  2.11553e+24
      1059.25  2.11552e+24
      1059.35  2.11552e+24
      1059.45  2.11552e+24
      1059.55  2.11552e+24
      1059.65  2.11552e+24
      1059.75  2.11552e+24
      1059.85  2.11552e+24
      1059.95  2.11552e+24
      1060.05  2.11553e+24
      1060.15  2.11552e+24
      1060.25  2.11552e+24
      1060.35  2.11552e+24
      1060.45  2.11552e+24
      1060.55  2.11552e+24
      1060.65  2.10092e+24
      1060.75  2.10556e+24
      1060.85  2.09280e+24
      1060.95  2.09280e+24
      1061.05  2.10556e+24
      1061.15  2.10556e+24
      1061.25  2.09280e+24
      1061.35  2.09280e+24
      1061.45  2.10556e+24
      1061.55  2.09281e+24
      1061.65  2.10556e+24
      1061.75  2.09280e+24
      1061.85  2.10556e+24
      1061.95  2.09280e+24
      1062.05  2.10559e+24
      1062.15  2.09280e+24
      1062.25  2.10556e+24
      1062.35  2.09280e+24
      1062.45  2.10556e+24
      1062.55  2.09280e+24
      1062.65  2.10556e+24
      1062.75  2.09280e+24
      1062.85  2.09280e+24
      1062.95  2.10556e+24
      1063.05  2.09280e+24
      1063.15  2.10556e+24
      1063.25  2.09280e+24
      1063.35  2.10556e+24
      1063.45  2.09280e+24
      1063.55  2.10556e+24
      1063.65  2.09280e+24
      1063.75  2.10556e+24
      1063.85  2.09280e+24
      1063.95  2.10556e+24
      1064.05  2.09280e+24
      1064.15  2.10556e+24
      1064.25  2.09280e+24
      1064.35  2.10556e+24
      1064.45  2.09280e+24
      1064.55  2.09280e+24
      1064.65  2.10556e+24
      1064.75  2.10556e+24
      1064.85  2.09280e+24
      1064.95  2.09280e+24
      1065.05  2.10558e+24
      1065.15  2.10556e+24
      1065.25  2.09280e+24
      1065.35  2.09280e+24
      1065.45  2.10556e+24
      1065.55  2.09125e+24
      1065.65  2.08968e+24
      1065.75  2.07896e+24
      1065.85  2.07896e+24
      1065.95  2.08968e+24
      1066.05  2.07896e+24
      1066.15  2.07896e+24
      1066.25  2.08968e+24
      1066.35  2.07896e+24
      1066.45  2.07896e+24
      1066.55  2.07896e+24
      1066.65  2.08968e+24
      1066.75  2.07896e+24
      1066.85  2.07896e+24
      1066.95  2.08968e+24
      1067.05  2.07896e+24
      1067.15  2.08968e+24
      1067.25  2.07903e+24
      1067.35  2.07896e+24
      1067.45  2.07896e+24
      1067.55  2.08968e+24
      1067.65  2.07896e+24
      1067.75  2.07896e+24
      1067.85  2.08968e+24
      1067.95  2.07896e+24
      1068.05  2.07896e+24
      1068.15  2.08968e+24
      1068.25  2.07896e+24
      1068.35  2.07896e+24
      1068.45  2.07896e+24
      1068.55  2.08968e+24
      1068.65  2.07896e+24
      1068.75  2.07902e+24
      1068.85  2.08968e+24
      1068.95  2.07896e+24
      1069.05  2.07896e+24
      1069.15  2.08968e+24
      1069.25  2.07896e+24
      1069.35  2.07896e+24
      1069.45  2.07896e+24
      1069.55  2.08968e+24
      1069.65  2.07896e+24
      1069.75  2.08968e+24
      1069.85  2.06504e+24
      1069.95  2.06714e+24
      1070.05  2.05406e+24
      1070.15  2.08023e+24
      1070.25  2.05406e+24
      1070.35  2.06714e+24
      1070.45  2.06714e+24
      1070.55  2.06714e+24
      1070.65  2.06715e+24
      1070.75  2.06714e+24
      1070.85  2.06714e+24
      1070.95  2.06714e+24
      1071.05  2.05406e+24
      1071.15  2.06714e+24
      1071.25  2.06714e+24
      1071.35  2.06714e+24
      1071.45  2.06714e+24
      1071.55  2.06714e+24
      1071.65  2.06714e+24
      1071.75  2.06715e+24
      1071.85  2.06714e+24
      1071.95  2.06714e+24
      1072.05  2.05406e+24
      1072.15  2.06724e+24
      1072.25  2.06714e+24
      1072.35  2.06714e+24
      1072.45  2.06714e+24
      1072.55  2.06714e+24
      1072.65  2.06878e+24
      1072.75  2.06714e+24
      1072.85  2.06720e+24
      1072.95  2.05406e+24
      1073.05  2.06714e+24
      1073.15  2.06714e+24
      1073.25  2.06714e+24
      1073.35  2.06714e+24
      1073.45  2.06714e+24
      1073.55  2.06714e+24
      1073.65  2.06714e+24
      1073.75  2.06714e+24
      1073.85  2.06714e+24
      1073.95  2.05406e+24
      1074.05  2.06714e+24
      1074.15  2.06792e+24
      1074.25  2.06714e+24
      1074.35  2.06714e+24
      1074.45  2.06714e+24
      1074.55  2.06714e+24
      1074.65  2.06714e+24
      1074.75  2.06714e+24
      1074.85  2.05406e+24
      1074.95  2.06714e+24
      1075.05  2.05497e+24
      1075.15  2.05242e+24
      1075.25  2.04189e+24
      1075.35  2.05242e+24
      1075.45  2.05242e+24
      1075.55  2.04189e+24
      1075.65  2.05242e+24
      1075.75  2.05242e+24
      1075.85  2.05242e+24
      1075.95  2.04189e+24
      1076.05  2.05242e+24
      1076.15  2.05242e+24
      1076.25  2.04189e+24
      1076.35  2.05242e+24
      1076.45  2.05242e+24
      1076.55  2.04189e+24
      1076.65  2.05242e+24
      1076.75  2.05242e+24
      1076.85  2.05242e+24
      1076.95  2.04189e+24
      1077.05  2.05242e+24
      1077.15  2.05242e+24
      1077.25  2.05242e+24
      1077.35  2.31454e+24
      1077.45  2.05242e+24
      1077.55  2.04190e+24
      1077.65  2.05242e+24
      1077.75  2.05242e+24
      1077.85  2.05242e+24
      1077.95  2.04189e+24
      1078.05  2.05242e+24
      1078.15  2.05242e+24
      1078.25  2.05242e+24
      1078.35  2.04190e+24
      1078.45  2.05242e+24
      1078.55  2.05242e+24
      1078.65  2.04189e+24
      1078.75  2.05242e+24
      1078.85  2.05242e+24
      1078.95  2.04189e+24
      1079.05  2.05242e+24
      1079.15  2.05242e+24
      1079.25  2.02804e+24
      1079.35  2.03783e+24
      1079.45  1.13086e+25
      1079.55  2.02493e+24
      1079.65  2.03783e+24
      1079.75  2.03783e+24
      1079.85  2.02493e+24
      1079.95  2.03783e+24
      1080.05  2.02493e+24
      1080.15  2.03783e+24
      1080.25  2.03783e+24
      1080.35  2.02493e+24
      1080.45  2.03783e+24
      1080.55  2.03783e+24
      1080.65  2.02493e+24
      1080.75  2.03783e+24
      1080.85  2.02510e+24
      1080.95  2.03783e+24
      1081.05  2.03783e+24
      1081.15  2.02493e+24
      1081.25  2.03783e+24
      1081.35  2.03783e+24
      1081.45  2.02493e+24
      1081.55  2.03783e+24
      1081.65  2.03786e+24
      1081.75  2.02493e+24
      1081.85  2.03783e+24
      1081.95  2.02493e+24
      1082.05  2.03783e+24
      1082.15  2.03783e+24
      1082.25  2.02493e+24
      1082.35  2.03783e+24
      1082.45  2.03783e+24
      1082.55  2.02493e+24
      1082.65  2.03783e+24
      1082.75  2.03783e+24
      1082.85  2.02493e+24
      1082.95  2.03783e+24
      1083.05  2.02525e+24
      1083.15  2.03783e+24
      1083.25  2.03783e+24
      1083.35  2.02493e+24
      1083.45  2.03783e+24
      1083.55  2.03783e+24
      1083.65  2.02493e+24
      1083.75  2.03783e+24
      1083.85  2.03783e+24
      1083.95  2.02493e+24
      1084.05  2.03806e+24
      1084.15  2.02493e+24
      1084.25  2.03783e+24
      1084.35  2.03783e+24
      1084.45  2.01320e+24
      1084.55  2.01597e+24
      1084.65  2.01597e+24
      1084.75  2.01596e+24
      1084.85  2.01596e+24
      1084.95  5.18540e+24
      1085.05  2.01596e+24
      1085.15  2.01596e+24
      1085.25  2.01596e+24
      1085.35  2.01596e+24
      1085.45  2.01596e+24
      1085.55  2.01596e+24
      1085.65  2.01596e+24
      1085.75  2.01601e+24
      1085.85  2.02630e+24
      1085.95  2.01597e+24
      1086.05  2.01596e+24
      1086.15  2.01597e+24
      1086.25  2.01596e+24
      1086.35  2.01596e+24
      1086.45  2.01596e+24
      1086.55  2.01596e+24
      1086.65  2.01596e+24
      1086.75  2.01596e+24
      1086.85  2.02630e+24
      1086.95  2.01596e+24
      1087.05  2.01596e+24
      1087.15  2.01596e+24
      1087.25  2.01596e+24
      1087.35  2.01596e+24
      1087.45  2.01596e+24
      1087.55  2.01602e+24
      1087.65  2.01596e+24
      1087.75  2.02630e+24
      1087.85  2.01596e+24
      1087.95  2.01596e+24
      1088.05  2.01596e+24
      1088.15  2.01596e+24
      1088.25  2.01596e+24
      1088.35  2.01596e+24
      1088.45  2.01596e+24
      1088.55  2.01596e+24
      1088.65  2.00524e+24
      1088.75  1.99645e+24
      1088.85  2.00917e+24
      1088.95  1.99645e+24
      1089.05  1.99645e+24
      1089.15  2.00917e+24
      1089.25  1.99645e+24
      1089.35  2.00917e+24
      1089.45  1.99645e+24
