#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
8.06368e+018	0.000e+000	5.060e+000	8.700e+000	5.301e+000	4.973e+002	2.926e-004	1.273e-004	1.923e-001	9.950e-002	9.095e-003	1.080e-006	3.782e-003	2.277e-004	1.389e-005	7.651e-006	4.993e-005	2.047e+020	3.942e+021	1.808e+017	3.689e+017	2.280e+018	2.588e+017	6.155e+015	2.033e+014	4.641e+015	3.751e+017	9.022e+014	5.120e+015	9.631e+013	1.146e-018	8.849e-015	5.468e-009	2.725e-020	4.171e-016	2.697e-025	2.701e-025	4.168e-026	3.673e-027	0.000e+000	2.712e-033	2.282e-028	1.105e-034	3.419e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.866e-027	3.166e-028	1.607e-029	4.484e-034	6.840e-040
8.11787e+018	0.000e+000	5.096e+000	8.711e+000	5.293e+000	4.974e+002	2.780e-004	1.220e-004	1.911e-001	9.952e-002	9.630e-003	1.037e-006	3.837e-003	2.228e-004	1.384e-005	7.349e-006	5.015e-005	2.050e+020	3.971e+021	1.809e+017	3.689e+017	2.291e+018	2.645e+017	6.708e+015	2.034e+014	4.861e+015	3.752e+017	9.030e+014	5.120e+015	9.919e+013	1.146e-018	8.854e-015	4.609e-009	2.410e-020	3.791e-016	2.674e-025	2.676e-025	3.940e-026	3.713e-027	0.000e+000	2.399e-033	2.282e-028	1.105e-034	3.402e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.778e-027	3.033e-028	1.560e-029	4.605e-034	7.062e-040
8.17245e+018	0.000e+000	5.128e+000	8.733e+000	5.284e+000	4.974e+002	2.618e-004	1.161e-004	1.896e-001	9.955e-002	1.027e-002	9.899e-007	3.891e-003	2.178e-004	1.377e-005	7.012e-006	5.041e-005	2.052e+020	3.997e+021	1.809e+017	3.689e+017	2.301e+018	2.696e+017	7.239e+015	2.034e+014	5.062e+015	3.752e+017	9.037e+014	5.121e+015	1.018e+014	1.145e-018	8.866e-015	3.801e-009	2.100e-020	3.403e-016	2.652e-025	2.657e-025	3.722e-026	3.770e-027	0.000e+000	2.091e-033	2.282e-028	1.107e-034	3.382e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.684e-027	2.907e-028	1.525e-029	4.896e-034	7.553e-040
8.21891e+018	0.000e+000	5.154e+000	8.748e+000	5.277e+000	4.974e+002	2.491e-004	1.113e-004	1.883e-001	9.956e-002	1.086e-002	9.509e-007	3.940e-003	2.137e-004	1.372e-005	6.737e-006	5.061e-005	2.055e+020	4.017e+021	1.809e+017	3.690e+017	2.309e+018	2.737e+017	7.687e+015	2.035e+014	5.225e+015	3.752e+017	9.043e+014	5.121e+015	1.039e+014	1.145e-018	8.873e-015	3.196e-009	1.856e-020	3.089e-016	2.635e-025	2.636e-025	3.546e-026	3.811e-027	0.000e+000	1.848e-033	2.282e-028	1.107e-034	3.365e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.609e-027	2.799e-028	1.489e-029	5.086e-034	7.888e-040
8.25867e+018	0.000e+000	5.178e+000	8.764e+000	5.270e+000	4.974e+002	2.391e-004	1.076e-004	1.872e-001	9.958e-002	1.135e-002	9.211e-007	3.975e-003	2.106e-004	1.367e-005	6.523e-006	5.078e-005	2.057e+020	4.036e+021	1.809e+017	3.690e+017	2.316e+018	2.776e+017	8.121e+015	2.035e+014	5.377e+015	3.752e+017	9.048e+014	5.121e+015	1.058e+014	1.145e-018	8.881e-015	2.783e-009	1.683e-020	2.859e-016	2.620e-025	2.624e-025	3.403e-026	3.851e-027	0.000e+000	1.676e-033	2.282e-028	1.108e-034	3.350e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.551e-027	2.721e-028	1.467e-029	5.308e-034	8.267e-040
8.30009e+018	0.000e+000	5.206e+000	8.769e+000	5.264e+000	4.974e+002	2.306e-004	1.042e-004	1.862e-001	9.959e-002	1.180e-002	8.953e-007	4.016e-003	2.074e-004	1.363e-005	6.342e-006	5.095e-005	2.059e+020	4.058e+021	1.809e+017	3.690e+017	2.324e+018	2.820e+017	8.647e+015	2.036e+014	5.556e+015	3.752e+017	9.054e+014	5.121e+015	1.081e+014	1.145e-018	8.884e-015	2.447e-009	1.536e-020	2.660e-016	2.606e-025	2.604e-025	3.259e-026	3.874e-027	0.000e+000	1.530e-033	2.282e-028	1.107e-034	3.343e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.498e-027	2.633e-028	1.429e-029	5.351e-034	8.366e-040
8.35132e+018	0.000e+000	5.242e+000	8.780e+000	5.257e+000	4.974e+002	2.215e-004	1.007e-004	1.850e-001	9.960e-002	1.234e-002	8.666e-007	4.055e-003	2.045e-004	1.358e-005	6.138e-006	5.111e-005	2.062e+020	4.087e+021	1.809e+017	3.690e+017	2.335e+018	2.878e+017	9.361e+015	2.036e+014	5.791e+015	3.752e+017	9.062e+014	5.122e+015	1.111e+014	1.145e-018	8.890e-015	2.107e-009	1.382e-020	2.447e-016	2.589e-025	2.587e-025	3.091e-026	3.911e-027	0.000e+000	1.376e-033	2.282e-028	1.108e-034	3.328e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.443e-027	2.552e-028	1.400e-029	5.510e-034	8.652e-040
8.41350e+018	0.000e+000	5.283e+000	8.805e+000	5.244e+000	4.974e+002	2.099e-004	9.619e-005	1.833e-001	9.962e-002	1.307e-002	8.312e-007	4.097e-003	2.006e-004	1.351e-005	5.883e-006	5.136e-005	2.066e+020	4.120e+021	1.809e+017	3.690e+017	2.347e+018	2.944e+017	1.023e+016	2.037e+014	6.063e+015	3.752e+017	9.071e+014	5.122e+015	1.145e+014	1.145e-018	8.902e-015	1.735e-009	1.205e-020	2.195e-016	2.570e-025	2.574e-025	2.897e-026	3.971e-027	0.000e+000	1.201e-033	2.282e-028	1.109e-034	3.305e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.376e-027	2.466e-028	1.377e-029	5.887e-034	9.297e-040
8.47636e+018	0.000e+000	5.320e+000	8.819e+000	5.232e+000	4.974e+002	1.984e-004	9.159e-005	1.815e-001	9.964e-002	1.390e-002	7.941e-007	4.154e-003	1.967e-004	1.344e-005	5.620e-006	5.160e-005	2.069e+020	4.150e+021	1.809e+017	3.690e+017	2.358e+018	3.003e+017	1.105e+016	2.037e+014	6.309e+015	3.752e+017	9.079e+014	5.123e+015	1.175e+014	1.145e-018	8.909e-015	1.388e-009	1.030e-020	1.938e-016	2.551e-025	2.546e-025	2.714e-026	4.013e-027	0.000e+000	1.027e-033	2.282e-028	1.108e-034	3.282e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.306e-027	2.356e-028	1.333e-029	6.073e-034	9.653e-040
8.53062e+018	0.000e+000	5.351e+000	8.850e+000	5.218e+000	4.974e+002	1.882e-004	8.748e-005	1.797e-001	9.965e-002	1.470e-002	7.625e-007	4.187e-003	1.933e-004	1.337e-005	5.390e-006	5.184e-005	2.071e+020	4.174e+021	1.809e+017	3.690e+017	2.367e+018	3.052e+017	1.178e+016	2.038e+014	6.515e+015	3.752e+017	9.086e+014	5.123e+015	1.201e+014	1.145e-018	8.925e-015	1.138e-009	8.969e-021	1.734e-016	2.536e-025	2.539e-025	2.566e-026	4.077e-027	0.000e+000	8.938e-034	2.282e-028	1.110e-034	3.260e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.248e-027	2.288e-028	1.320e-029	6.591e-034	1.054e-039
8.57790e+018	0.000e+000	5.380e+000	8.866e+000	5.207e+000	4.974e+002	1.806e-004	8.439e-005	1.783e-001	9.966e-002	1.536e-002	7.383e-007	4.221e-003	1.907e-004	1.331e-005	5.216e-006	5.203e-005	2.074e+020	4.197e+021	1.810e+017	3.690e+017	2.375e+018	3.097e+017	1.247e+016	2.038e+014	6.706e+015	3.752e+017	9.092e+014	5.123e+015	1.224e+014	1.145e-018	8.933e-015	9.646e-010	7.992e-021	1.581e-016	2.524e-025	2.525e-025	2.443e-026	4.116e-027	0.000e+000	7.965e-034	2.282e-028	1.110e-034	3.242e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.203e-027	2.223e-028	1.297e-029	6.848e-034	1.100e-039
8.62699e+018	0.000e+000	5.413e+000	8.878e+000	5.199e+000	4.974e+002	1.741e-004	8.169e-005	1.769e-001	9.967e-002	1.597e-002	7.173e-007	4.255e-003	1.886e-004	1.326e-005	5.064e-006	5.219e-005	2.076e+020	4.223e+021	1.810e+017	3.690e+017	2.384e+018	3.150e+017	1.332e+016	2.038e+014	6.931e+015	3.753e+017	9.099e+014	5.123e+015	1.252e+014	1.145e-018	8.939e-015	8.284e-010	7.188e-021	1.452e-016	2.512e-025	2.510e-025	2.322e-026	4.149e-027	0.000e+000	7.165e-034	2.282e-028	1.110e-034	3.225e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.164e-027	2.162e-028	1.273e-029	7.038e-034	1.135e-039
8.68779e+018	0.000e+000	5.456e+000	8.897e+000	5.187e+000	4.974e+002	1.672e-004	7.880e-005	1.754e-001	9.968e-002	1.670e-002	6.944e-007	4.285e-003	1.863e-004	1.320e-005	4.897e-006	5.237e-005	2.080e+020	4.257e+021	1.810e+017	3.690e+017	2.396e+018	3.218e+017	1.447e+016	2.039e+014	7.226e+015	3.753e+017	9.108e+014	5.124e+015	1.288e+014	1.145e-018	8.948e-015	6.938e-010	6.355e-021	1.315e-016	2.498e-025	2.498e-025	2.180e-026	4.196e-027	0.000e+000	6.335e-034	2.282e-028	1.110e-034	3.204e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.123e-027	2.107e-028	1.256e-029	7.387e-034	1.197e-039
8.76176e+018	0.000e+000	5.505e+000	8.923e+000	5.171e+000	4.974e+002	1.585e-004	7.510e-005	1.732e-001	9.969e-002	1.766e-002	6.663e-007	4.324e-003	1.834e-004	1.312e-005	4.692e-006	5.263e-005	2.084e+020	4.296e+021	1.810e+017	3.690e+017	2.410e+018	3.297e+017	1.587e+016	2.039e+014	7.568e+015	3.753e+017	9.118e+014	5.124e+015	1.330e+014	1.145e-018	8.961e-015	5.509e-010	5.418e-021	1.156e-016	2.482e-025	2.484e-025	2.019e-026	4.255e-027	0.000e+000	5.401e-034	2.282e-028	1.110e-034	3.175e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.071e-027	2.036e-028	1.233e-029	7.862e-034	1.282e-039
8.83758e+018	0.000e+000	5.551e+000	8.953e+000	5.151e+000	4.974e+002	1.496e-004	7.127e-005	1.708e-001	9.971e-002	1.879e-002	6.368e-007	4.365e-003	1.803e-004	1.303e-005	4.475e-006	5.292e-005	2.088e+020	4.333e+021	1.810e+017	3.690e+017	2.422e+018	3.369e+017	1.723e+016	2.040e+014	7.885e+015	3.753e+017	9.128e+014	5.124e+015	1.368e+014	1.145e-018	8.976e-015	4.223e-010	4.510e-021	9.960e-017	2.467e-025	2.469e-025	1.867e-026	4.320e-027	0.000e+000	4.497e-034	2.282e-028	1.110e-034	3.149e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.019e-027	1.965e-028	1.211e-029	8.457e-034	1.389e-039
8.90401e+018	0.000e+000	5.588e+000	8.978e+000	5.134e+000	4.974e+002	1.424e-004	6.814e-005	1.686e-001	9.972e-002	1.982e-002	6.123e-007	4.401e-003	1.779e-004	1.295e-005	4.295e-006	5.316e-005	2.091e+020	4.363e+021	1.810e+017	3.690e+017	2.432e+018	3.430e+017	1.842e+016	2.040e+014	8.151e+015	3.753e+017	9.135e+014	5.125e+015	1.400e+014	1.145e-018	8.989e-015	3.311e-010	3.816e-021	8.695e-017	2.454e-025	2.453e-025	1.743e-026	4.374e-027	0.000e+000	3.805e-034	2.282e-028	1.111e-034	3.121e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.761e-028	1.906e-028	1.191e-029	8.973e-034	1.483e-039
8.96333e+018	0.000e+000	5.625e+000	9.005e+000	5.119e+000	4.974e+002	1.366e-004	6.561e-005	1.667e-001	9.973e-002	2.070e-002	5.931e-007	4.424e-003	1.761e-004	1.288e-005	4.153e-006	5.338e-005	2.094e+020	4.392e+021	1.810e+017	3.690e+017	2.442e+018	3.488e+017	1.963e+016	2.040e+014	8.408e+015	3.753e+017	9.143e+014	5.125e+015	1.431e+014	1.145e-018	9.002e-015	2.703e-010	3.321e-021	7.762e-017	2.444e-025	2.446e-025	1.639e-026	4.429e-027	0.000e+000	3.312e-034	2.282e-028	1.111e-034	3.097e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.430e-028	1.866e-028	1.182e-029	9.582e-034	1.592e-039
9.02667e+018	0.000e+000	5.668e+000	9.020e+000	5.105e+000	4.974e+002	1.315e-004	6.328e-005	1.649e-001	9.974e-002	2.154e-002	5.761e-007	4.457e-003	1.740e-004	1.282e-005	4.026e-006	5.361e-005	2.097e+020	4.426e+021	1.810e+017	3.690e+017	2.453e+018	3.556e+017	2.110e+016	2.041e+014	8.713e+015	3.753e+017	9.152e+014	5.125e+015	1.468e+014	1.145e-018	9.010e-015	2.224e-010	2.905e-021	6.959e-017	2.433e-025	2.432e-025	1.535e-026	4.467e-027	0.000e+000	2.897e-034	2.282e-028	1.110e-034	3.080e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.108e-028	1.816e-028	1.161e-029	9.909e-034	1.654e-039
9.10473e+018	0.000e+000	5.722e+000	9.043e+000	5.089e+000	4.975e+002	1.262e-004	6.090e-005	1.628e-001	9.974e-002	2.252e-002	5.577e-007	4.486e-003	1.723e-004	1.274e-005	3.888e-006	5.382e-005	2.102e+020	4.469e+021	1.810e+017	3.690e+017	2.468e+018	3.643e+017	2.308e+016	2.041e+014	9.106e+015	3.753e+017	9.163e+014	5.125e+015	1.515e+014	1.145e-018	9.021e-015	1.767e-010	2.483e-021	6.120e-017	2.422e-025	2.418e-025	1.416e-026	4.518e-027	0.000e+000	2.476e-034	2.282e-028	1.110e-034	3.054e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.790e-028	1.772e-028	1.146e-029	1.043e-033	1.751e-039
9.19898e+018	0.000e+000	5.785e+000	9.081e+000	5.066e+000	4.975e+002	1.196e-004	5.793e-005	1.601e-001	9.975e-002	2.379e-002	5.359e-007	4.514e-003	1.702e-004	1.265e-005	3.723e-006	5.414e-005	2.107e+020	4.519e+021	1.811e+017	3.690e+017	2.484e+018	3.744e+017	2.548e+016	2.042e+014	9.562e+015	3.754e+017	9.176e+014	5.126e+015	1.570e+014	1.145e-018	9.040e-015	1.317e-010	2.033e-021	5.192e-017	2.408e-025	2.410e-025	1.285e-026	4.594e-027	0.000e+000	2.028e-034	2.282e-028	1.111e-034	3.017e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.413e-028	1.727e-028	1.137e-029	1.141e-033	1.930e-039
9.29645e+018	0.000e+000	5.844e+000	9.124e+000	5.038e+000	4.975e+002	1.131e-004	5.494e-005	1.570e-001	9.976e-002	2.524e-002	5.137e-007	4.541e-003	1.680e-004	1.255e-005	3.553e-006	5.449e-005	2.112e+020	4.566e+021	1.811e+017	3.690e+017	2.499e+018	3.838e+017	2.785e+016	2.042e+014	9.989e+015	3.754e+017	9.187e+014	5.126e+015	1.621e+014	1.145e-018	9.062e-015	9.385e-011	1.616e-021	4.297e-017	2.396e-025	2.400e-025	1.162e-026	4.678e-027	0.000e+000	1.612e-034	2.282e-028	1.111e-034	2.985e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.040e-028	1.684e-028	1.131e-029	1.263e-033	2.152e-039
9.38459e+018	0.000e+000	5.896e+000	9.158e+000	5.015e+000	4.975e+002	1.079e-004	5.248e-005	1.543e-001	9.977e-002	2.655e-002	4.953e-007	4.568e-003	1.662e-004	1.246e-005	3.413e-006	5.479e-005	2.116e+020	4.607e+021	1.811e+017	3.690e+017	2.511e+018	3.920e+017	3.003e+016	2.043e+014	1.036e+016	3.754e+017	9.198e+014	5.126e+015	1.666e+014	1.145e-018	9.079e-015	6.844e-011	1.305e-021	3.601e-017	2.386e-025	2.387e-025	1.061e-026	4.746e-027	0.000e+000	1.302e-034	2.282e-028	1.111e-034	2.951e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.729e-028	1.646e-028	1.122e-029	1.365e-033	2.344e-039
9.46721e+018	0.000e+000	5.948e+000	9.184e+000	4.995e+000	4.975e+002	1.036e-004	5.044e-005	1.519e-001	9.978e-002	2.769e-002	4.807e-007	4.596e-003	1.645e-004	1.238e-005	3.300e-006	5.508e-005	2.120e+020	4.648e+021	1.811e+017	3.690e+017	2.524e+018	4.003e+017	3.233e+016	2.043e+014	1.075e+016	3.754e+017	9.208e+014	5.127e+015	1.712e+014	1.145e-018	9.092e-015	5.194e-011	1.084e-021	3.087e-017	2.377e-025	2.374e-025	9.741e-027	4.799e-027	0.000e+000	1.081e-034	2.283e-028	1.110e-034	2.927e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.467e-028	1.610e-028	1.109e-029	1.443e-033	2.493e-039
9.55939e+018	0.000e+000	6.011e+000	9.219e+000	4.975e+000	4.975e+002	9.977e-005	4.866e-005	1.496e-001	9.979e-002	2.880e-002	4.675e-007	4.609e-003	1.637e-004	1.230e-005	3.196e-006	5.533e-005	2.125e+020	4.699e+021	1.811e+017	3.690e+017	2.539e+018	4.104e+017	3.525e+016	2.044e+014	1.121e+016	3.754e+017	9.220e+014	5.127e+015	1.768e+014	1.145e-018	9.109e-015	3.930e-011	8.986e-022	2.641e-017	2.368e-025	2.368e-025	8.860e-027	4.866e-027	0.000e+000	8.966e-035	2.283e-028	1.110e-034	2.898e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.253e-028	1.589e-028	1.111e-029	1.562e-033	2.715e-039
9.67567e+018	0.000e+000	6.093e+000	9.257e+000	4.950e+000	4.975e+002	9.554e-005	4.663e-005	1.468e-001	9.979e-002	3.012e-002	4.530e-007	4.630e-003	1.622e-004	1.221e-005	3.082e-006	5.566e-005	2.131e+020	4.764e+021	1.811e+017	3.691e+017	2.558e+018	4.235e+017	3.920e+016	2.044e+014	1.182e+016	3.754e+017	9.236e+014	5.127e+015	1.841e+014	1.145e-018	9.127e-015	2.797e-011	7.153e-022	2.184e-017	2.358e-025	2.358e-025	7.862e-027	4.940e-027	0.000e+000	7.139e-035	2.283e-028	1.110e-034	2.865e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.008e-028	1.562e-028	1.109e-029	1.699e-033	2.975e-039
9.81599e+018	0.000e+000	6.187e+000	9.315e+000	4.915e+000	4.975e+002	9.082e-005	4.436e-005	1.434e-001	9.980e-002	3.176e-002	4.367e-007	4.640e-003	1.605e-004	1.211e-005	2.951e-006	5.607e-005	2.139e+020	4.838e+021	1.811e+017	3.691e+017	2.580e+018	4.384e+017	4.395e+016	2.045e+014	1.251e+016	3.755e+017	9.255e+014	5.128e+015	1.925e+014	1.145e-018	9.156e-015	1.800e-011	5.331e-022	1.707e-017	2.348e-025	2.352e-025	6.806e-027	5.047e-027	0.000e+000	5.320e-035	2.283e-028	1.111e-034	2.823e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.752e-028	1.546e-028	1.122e-029	1.938e-033	3.425e-039
9.96287e+018	0.000e+000	6.277e+000	9.372e+000	4.880e+000	4.976e+002	8.628e-005	4.216e-005	1.397e-001	9.981e-002	3.350e-002	4.210e-007	4.655e-003	1.593e-004	1.199e-005	2.824e-006	5.649e-005	2.146e+020	4.910e+021	1.811e+017	3.691e+017	2.600e+018	4.528e+017	4.879e+016	2.045e+014	1.319e+016	3.755e+017	9.272e+014	5.128e+015	2.006e+014	1.145e-018	9.184e-015	1.090e-011	3.818e-022	1.290e-017	2.338e-025	2.341e-025	5.853e-027	5.152e-027	0.000e+000	3.810e-035	2.283e-028	1.111e-034	2.786e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.500e-028	1.526e-028	1.132e-029	2.197e-033	3.922e-039
1.01046e+019	0.000e+000	6.364e+000	9.423e+000	4.850e+000	4.976e+002	8.269e-005	4.039e-005	1.366e-001	9.982e-002	3.504e-002	4.083e-007	4.666e-003	1.583e-004	1.190e-005	2.720e-006	5.686e-005	2.153e+020	4.979e+021	1.811e+017	3.691e+017	2.619e+018	4.667e+017	5.366e+016	2.046e+014	1.383e+016	3.755e+017	9.288e+014	5.129e+015	2.085e+014	1.145e-018	9.209e-015	6.716e-012	2.768e-022	9.837e-018	2.330e-025	2.329e-025	5.060e-027	5.245e-027	0.000e+000	2.762e-035	2.283e-028	1.111e-034	2.748e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.301e-028	1.514e-028	1.143e-029	2.453e-033	4.422e-039
1.02531e+019	0.000e+000	6.463e+000	9.478e+000	4.819e+000	4.976e+002	7.968e-005	3.891e-005	1.338e-001	9.982e-002	3.642e-002	3.980e-007	4.665e-003	1.574e-004	1.181e-005	2.634e-006	5.721e-005	2.160e+020	5.058e+021	1.812e+017	3.691e+017	2.640e+018	4.825e+017	5.941e+016	2.047e+014	1.457e+016	3.755e+017	9.307e+014	5.129e+015	2.176e+014	1.145e-018	9.236e-015	4.211e-012	2.033e-022	7.579e-018	2.323e-025	2.323e-025	4.347e-027	5.345e-027	0.000e+000	2.029e-035	2.283e-028	1.112e-034	2.718e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.147e-028	1.513e-028	1.165e-029	2.772e-033	5.041e-039
1.04349e+019	0.000e+000	6.591e+000	9.532e+000	4.789e+000	4.976e+002	7.683e-005	3.749e-005	1.309e-001	9.983e-002	3.783e-002	3.883e-007	4.667e-003	1.566e-004	1.173e-005	2.551e-006	5.758e-005	2.170e+020	5.160e+021	1.812e+017	3.691e+017	2.667e+018	5.030e+017	6.719e+016	2.047e+014	1.553e+016	3.756e+017	9.331e+014	5.130e+015	2.294e+014	1.145e-018	9.262e-015	2.477e-012	1.433e-022	5.634e-018	2.316e-025	2.311e-025	3.611e-027	5.444e-027	0.000e+000	1.430e-035	2.283e-028	1.112e-034	2.683e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.999e-028	1.512e-028	1.187e-029	3.117e-033	5.724e-039
1.06712e+019	0.000e+000	6.758e+000	9.619e+000	4.748e+000	4.976e+002	7.373e-005	3.597e-005	1.275e-001	9.983e-002	3.947e-002	3.779e-007	4.643e-003	1.558e-004	1.163e-005	2.460e-006	5.803e-005	2.183e+020	5.293e+021	1.812e+017	3.691e+017	2.701e+018	5.296e+017	7.773e+016	2.048e+014	1.677e+016	3.756e+017	9.362e+014	5.130e+015	2.449e+014	1.145e-018	9.304e-015	1.243e-012	9.112e-023	3.831e-018	2.308e-025	2.310e-025	2.840e-027	5.596e-027	0.000e+000	9.097e-036	2.283e-028	1.115e-034	2.646e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.866e-028	1.535e-028	1.241e-029	3.777e-033	7.024e-039
1.09659e+019	0.000e+000	6.960e+000	9.719e+000	4.703e+000	4.976e+002	7.074e-005	3.448e-005	1.239e-001	9.984e-002	4.121e-002	3.678e-007	4.609e-003	1.551e-004	1.153e-005	2.370e-006	5.850e-005	2.198e+020	5.454e+021	1.812e+017	3.691e+017	2.741e+018	5.618e+017	9.101e+016	2.050e+014	1.826e+016	3.757e+017	9.399e+014	5.131e+015	2.638e+014	1.145e-018	9.353e-015	5.068e-013	5.070e-023	2.321e-018	2.301e-025	2.303e-025	2.108e-027	5.772e-027	0.000e+000	5.062e-036	2.283e-028	1.118e-034	2.605e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.749e-028	1.569e-028	1.313e-029	4.708e-033	8.892e-039
1.13174e+019	0.000e+000	7.198e+000	9.838e+000	4.655e+000	4.977e+002	6.816e-005	3.321e-005	1.206e-001	9.984e-002	4.285e-002	3.592e-007	4.553e-003	1.547e-004	1.144e-005	2.290e-006	5.896e-005	2.216e+020	5.643e+021	1.812e+017	3.691e+017	2.787e+018	5.998e+017	1.073e+017	2.051e+014	1.999e+016	3.757e+017	9.443e+014	5.132e+015	2.862e+014	1.145e-018	9.410e-015	1.717e-013	2.508e-023	1.267e-018	2.295e-025	2.297e-025	1.479e-027	5.977e-027	0.000e+000	2.504e-036	2.283e-028	1.122e-034	2.564e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.677e-028	1.627e-028	1.417e-029	6.109e-033	1.175e-038
1.17552e+019	0.000e+000	7.508e+000	9.974e+000	4.607e+000	4.977e+002	6.609e-005	3.220e-005	1.178e-001	9.984e-002	4.427e-002	3.523e-007	4.473e-003	1.545e-004	1.137e-005	2.224e-006	5.936e-005	2.238e+020	5.889e+021	1.813e+017	3.691e+017	2.845e+018	6.492e+017	1.292e+017	2.053e+014	2.220e+016	3.758e+017	9.499e+014	5.133e+015	3.156e+014	1.145e-018	9.475e-015	4.784e-014	1.097e-023	6.204e-019	2.289e-025	2.292e-025	9.562e-028	6.212e-027	0.000e+000	1.095e-036	2.283e-028	1.128e-034	2.528e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.656e-028	1.713e-028	1.561e-029	8.221e-033	1.613e-038
